observation_date,SMU06310806000000001SA
1990-01-01,721.099643494687
1990-02-01,722.593861479374
1990-03-01,724.172336643786
1990-04-01,721.373945990124
1990-05-01,720.333203267369
1990-06-01,718.418582346216
1990-07-01,716.653303883409
1990-08-01,714.041969208179
1990-09-01,711.605721623008
1990-10-01,713.064944338198
1990-11-01,711.610921690636
1990-12-01,710.334241404887
1991-01-01,701.122274424794
1991-02-01,696.332843523186
1991-03-01,691.052654575752
1991-04-01,688.554480194323
1991-05-01,687.088077611349
1991-06-01,682.385833592096
1991-07-01,684.318162536916
1991-08-01,686.156694127817
1991-09-01,685.484879119296
1991-10-01,680.534600804025
1991-11-01,678.837044558366
1991-12-01,679.020328644250
1992-01-01,679.863880660097
1992-02-01,662.871754625951
1992-03-01,666.271460634262
1992-04-01,666.516025718879
1992-05-01,666.911736366250
1992-06-01,668.724665939561
1992-07-01,669.652143486154
1992-08-01,667.697894184333
1992-09-01,667.070036601593
1992-10-01,673.470803551962
1992-11-01,675.095109228080
1992-12-01,675.035154977507
1993-01-01,681.673988487451
1993-02-01,679.489424006417
1993-03-01,678.709195914404
1993-04-01,680.608012606732
1993-05-01,682.131336747078
1993-06-01,681.977739261444
1993-07-01,685.144927348383
1993-08-01,685.585794239687
1993-09-01,687.050858113340
1993-10-01,667.298997094511
1993-11-01,668.871623914283
1993-12-01,673.922376279721
1994-01-01,678.553106827856
1994-02-01,682.815648776441
1994-03-01,688.304756919728
1994-04-01,685.817378316852
1994-05-01,683.904754974297
1994-06-01,684.731713429151
1994-07-01,683.363516707557
1994-08-01,683.695526563203
1994-09-01,689.607438349046
1994-10-01,690.523253205495
1994-11-01,694.594056626637
1994-12-01,698.868839716193
1995-01-01,699.814896908399
1995-02-01,705.327687602111
1995-03-01,706.835277253892
1995-04-01,710.074074779333
1995-05-01,712.276435505734
1995-06-01,715.937740478881
1995-07-01,704.994479781110
1995-08-01,710.561495157969
1995-09-01,712.291538102960
1995-10-01,708.693094821741
1995-11-01,714.175830377149
1995-12-01,713.302413733001
1996-01-01,713.726763755797
1996-02-01,713.492901323625
1996-03-01,718.157756729722
1996-04-01,718.063289182169
1996-05-01,724.848192922045
1996-06-01,725.788319675625
1996-07-01,730.144870980278
1996-08-01,730.454849133575
1996-09-01,732.468156099986
1996-10-01,736.149535847171
1996-11-01,738.586331800193
1996-12-01,741.027842739229
1997-01-01,730.685493965457
1997-02-01,734.084967692188
1997-03-01,737.507371883213
1997-04-01,751.976229279165
1997-05-01,756.702145259926
1997-06-01,760.906098245969
1997-07-01,761.474778161112
1997-08-01,765.227509014283
1997-09-01,765.599073085726
1997-10-01,776.489388484170
1997-11-01,778.274022718048
1997-12-01,782.099821000481
1998-01-01,789.623307961803
1998-02-01,794.942709270444
1998-03-01,797.445843276547
1998-04-01,804.270590037787
1998-05-01,805.972725498621
1998-06-01,808.095727538943
1998-07-01,813.756553730315
1998-08-01,816.573510434869
1998-09-01,815.408365260647
1998-10-01,814.787814009462
1998-11-01,815.613075951201
1998-12-01,816.739385855653
1999-01-01,794.620694256538
1999-02-01,791.935879176042
1999-03-01,793.899501813314
1999-04-01,816.364011612229
1999-05-01,816.997412825599
1999-06-01,821.014308780051
1999-07-01,825.029711387553
1999-08-01,823.273504331056
1999-09-01,828.710567055780
1999-10-01,829.160749002892
1999-11-01,835.551345471607
1999-12-01,841.673841813230
2000-01-01,826.855274949175
2000-02-01,831.026342331211
2000-03-01,830.402731882647
2000-04-01,840.294301016381
2000-05-01,838.197577783642
2000-06-01,842.459533597126
2000-07-01,845.898204909755
2000-08-01,847.867497606511
2000-09-01,850.223301833067
2000-10-01,851.848983222620
2000-11-01,852.266288208956
2000-12-01,850.758076725895
2001-01-01,851.662382446945
2001-02-01,851.994106680669
2001-03-01,850.415244687751
2001-04-01,840.387651718377
2001-05-01,846.467780241684
2001-06-01,841.173891216475
2001-07-01,837.810113264990
2001-08-01,837.987840350730
2001-09-01,834.072468982910
2001-10-01,831.462278801388
2001-11-01,827.351879607597
2001-12-01,826.216450328162
2002-01-01,828.570061249150
2002-02-01,826.789104359627
2002-03-01,827.883248220606
2002-04-01,828.646183664374
2002-05-01,829.491858878610
2002-06-01,827.777147911555
2002-07-01,826.072902351346
2002-08-01,826.099633264196
2002-09-01,826.715130197170
2002-10-01,828.471101811163
2002-11-01,827.606761102284
2002-12-01,827.100270862331
2003-01-01,822.472484598064
2003-02-01,819.723407422911
2003-03-01,819.823010639881
2003-04-01,817.996957108551
2003-05-01,816.958532426284
2003-06-01,815.227126623584
2003-07-01,813.544409029870
2003-08-01,814.235743182925
2003-09-01,811.606946262176
2003-10-01,811.107804865915
2003-11-01,810.988233317899
2003-12-01,812.033994243613
2004-01-01,809.614460260102
2004-02-01,810.086577542532
2004-03-01,811.520499618207
2004-04-01,813.731642484595
2004-05-01,818.463876230688
2004-06-01,820.018552941803
2004-07-01,824.987875548302
2004-08-01,822.296799413631
2004-09-01,819.561341125015
2004-10-01,825.424920077589
2004-11-01,828.230987564293
2004-12-01,828.739103250669
2005-01-01,835.162753022326
2005-02-01,834.563927330588
2005-03-01,832.303687091792
2005-04-01,838.087853726830
2005-05-01,838.583778498340
2005-06-01,839.231230569167
2005-07-01,841.788653578727
2005-08-01,843.056248139919
2005-09-01,846.330015438984
2005-10-01,847.238582225990
2005-11-01,850.307272745906
2005-12-01,851.941240114441
2006-01-01,860.249049890941
2006-02-01,862.416090573289
2006-03-01,864.035602936468
2006-04-01,867.491401446645
2006-05-01,870.040045068568
2006-06-01,875.190640061190
2006-07-01,877.040137282983
2006-08-01,878.889098298533
2006-09-01,879.822653502757
2006-10-01,882.496513375925
2006-11-01,882.492442314286
2006-12-01,880.343897429821
2007-01-01,879.645158334767
2007-02-01,880.625800465093
2007-03-01,882.961375974197
2007-04-01,872.998551380181
2007-05-01,875.350221844162
2007-06-01,877.651954946991
2007-07-01,877.000092627069
2007-08-01,876.925171079219
2007-09-01,877.441016888974
2007-10-01,875.113690212486
2007-11-01,875.080774348493
2007-12-01,875.964322640780
2008-01-01,860.822763205996
2008-02-01,861.857162014037
2008-03-01,861.153676026312
2008-04-01,859.524389656445
2008-05-01,856.722880128392
2008-06-01,851.932793153883
2008-07-01,851.508437574500
2008-08-01,845.926963148942
2008-09-01,840.662305244630
2008-10-01,831.608039878752
2008-11-01,821.649971591275
2008-12-01,814.017931312950
2009-01-01,803.633069704288
2009-02-01,791.520778225247
2009-03-01,783.012521186712
2009-04-01,770.811747553086
2009-05-01,768.294400234890
2009-06-01,761.676621594051
2009-07-01,754.940703600533
2009-08-01,751.859209925989
2009-09-01,749.768836233687
2009-10-01,755.472371298303
2009-11-01,755.996971739114
2009-12-01,753.915229153953
2010-01-01,762.947142658365
2010-02-01,761.540845375765
2010-03-01,760.913978159268
2010-04-01,767.407461649415
2010-05-01,768.418417229717
2010-06-01,771.062332965426
2010-07-01,769.897470609780
2010-08-01,770.983185735549
2010-09-01,768.550300194955
2010-10-01,783.089281508054
2010-11-01,780.989142082495
2010-12-01,780.293834647844
2011-01-01,782.194715187997
2011-02-01,783.588958916898
2011-03-01,782.680607822443
2011-04-01,780.691553613100
2011-05-01,781.975457971141
2011-06-01,784.295079612986
2011-07-01,791.808912848924
2011-08-01,790.109260096883
2011-09-01,795.794358608425
2011-10-01,795.232004520218
2011-11-01,796.005500604240
2011-12-01,799.452481875773
2012-01-01,802.212244331505
2012-02-01,809.466244928405
2012-03-01,815.667592986493
2012-04-01,821.046466382418
2012-05-01,826.017763344123
2012-06-01,831.421125868764
2012-07-01,830.166425936261
2012-08-01,831.366329090780
2012-09-01,834.865005583912
2012-10-01,838.707818080380
2012-11-01,843.761895278692
2012-12-01,846.288491681532
2013-01-01,840.857832776883
2013-02-01,845.566512706641
2013-03-01,847.153052548410
2013-04-01,851.598555105055
2013-05-01,854.861713851753
2013-06-01,855.968037870699
2013-07-01,859.169864558474
2013-08-01,864.514754036922
2013-09-01,865.384223097445
2013-10-01,866.793781314127
2013-11-01,871.394737201116
2013-12-01,871.629520032117
2014-01-01,875.308589681212
2014-02-01,873.564334966191
2014-03-01,875.050861511311
2014-04-01,871.666536405738
2014-05-01,873.565235784409
2014-06-01,872.503660265469
2014-07-01,868.745575440474
2014-08-01,873.255240992169
2014-09-01,872.604901201693
2014-10-01,872.389574951437
2014-11-01,872.481791777347
2014-12-01,875.543342450417
2015-01-01,875.141238495419
2015-02-01,877.383368276399
2015-03-01,877.738140048723
2015-04-01,881.611439583596
2015-05-01,882.062910029349
2015-06-01,883.523244400824
2015-07-01,886.237542789993
2015-08-01,885.772239935412
2015-09-01,886.151333015138
2015-10-01,894.992775081980
2015-11-01,891.796904238049
2015-12-01,893.181020530745
2016-01-01,900.540814574500
2016-02-01,902.632218392830
2016-03-01,895.061273672851
2016-04-01,902.107502292852
2016-05-01,901.910270962450
2016-06-01,901.355555433798
2016-07-01,904.208219580227
2016-08-01,904.225694498984
2016-09-01,909.259658196931
2016-10-01,909.142232978223
2016-11-01,911.015971263570
2016-12-01,910.479789292181
2017-01-01,906.312296156750
2017-02-01,908.675927426473
2017-03-01,910.821727429499
2017-04-01,908.282406098367
2017-05-01,914.015559615939
2017-06-01,917.464102814877
2017-07-01,923.422884578488
2017-08-01,925.831403801381
2017-09-01,930.090508115881
2017-10-01,927.001492849519
2017-11-01,927.029948819670
2017-12-01,929.516674319676
2018-01-01,935.148072763302
2018-02-01,935.187630055431
2018-03-01,938.954338112096
2018-04-01,944.823310878185
2018-05-01,944.663376172026
2018-06-01,950.266408413224
2018-07-01,951.031272458568
2018-08-01,954.721765676939
2018-09-01,956.414106120560
2018-10-01,963.252046068477
2018-11-01,965.841759746794
2018-12-01,968.891007209167
2019-01-01,968.652930444238
2019-02-01,972.793908214861
2019-03-01,974.702417659454
2019-04-01,972.403029802580
2019-05-01,974.532125164287
2019-06-01,977.774284084376
2019-07-01,978.336040815089
2019-08-01,980.697030662067
2019-09-01,979.144976415687
2019-10-01,978.089656924346
2019-11-01,982.195350699464
2019-12-01,981.415336265602
2020-01-01,984.552448404329
2020-02-01,986.900761038354
2020-03-01,967.866844230043
2020-04-01,854.408956063829
2020-05-01,865.019995740556
2020-06-01,875.043053696155
2020-07-01,881.774924463564
2020-08-01,885.824782253527
2020-09-01,887.205949642415
2020-10-01,906.672544474944
2020-11-01,912.541937531643
2020-12-01,916.505828644941
2021-01-01,928.409607525639
2021-02-01,936.281692554834
2021-03-01,940.502203733977
2021-04-01,944.135055765671
2021-05-01,945.468712605885
2021-06-01,940.122754235564
2021-07-01,952.619064580603
2021-08-01,951.872621790034
2021-09-01,950.843592096622
2021-10-01,975.907482752591
2021-11-01,980.654169361252
2021-12-01,981.668496165564
2022-01-01,980.138515762878
2022-02-01,992.978958047934
2022-03-01,995.010579883684
2022-04-01,1002.636675027640
2022-05-01,1003.650692639360
2022-06-01,1001.989371723060
2022-07-01,1003.029416579420
2022-08-01,1000.349123916240
2022-09-01,1005.153264053100
2022-10-01,1002.035533031840
2022-11-01,998.371837770845
2022-12-01,995.394704120726
2023-01-01,990.071427086820
2023-02-01,983.965827610145
2023-03-01,980.082482040082
2023-04-01,982.484618782876
2023-05-01,981.764851477727
2023-06-01,979.779230947515
2023-07-01,974.537080888714
2023-08-01,973.054019557295
2023-09-01,972.140473747131
2023-10-01,970.589312053859
2023-11-01,965.840877175829
2023-12-01,969.551261227206
2024-01-01,985.321902503244
2024-02-01,981.372820504595
2024-03-01,979.571125227069
2024-04-01,969.589115052293
2024-05-01,970.392054580091
2024-06-01,967.444029808554
2024-07-01,970.188274469687
2024-08-01,972.184828492160
2024-09-01,969.328976754669
2024-10-01,969.648593682413
2024-11-01,970.549382457718
2024-12-01,969.793489468502
2025-01-01,969.213561244868
2025-02-01,968.768569470860
2025-03-01,967.235443260588
2025-04-01,964.945945098341
2025-05-01,964.614646308741
